month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2019-07,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,30.02,60.46,71.11,7.51,
2019-08,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,75.21,66.93,80.12,18.8,
2019-09,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,17.62,64.81,75.79,4.41,
2019-10,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,30.1,65.66,76.97,7.52,
2019-11,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,25.16,60.16,69.95,6.29,
2019-12,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,28.66,67.76,76.06,7.17,
2020-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,12.88,66.66,75.38,3.22,-26.229999999999997
2020-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,42.26,61.7,69.3,10.56,-53.68000000000001
2020-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,71.47,75.49,85.77,17.87,454.89
2021-02,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,126.6,83.06,100.75,31.65,199.57
2021-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,82.25,69.59,83.56,20.56,inf
2021-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,98.01,76.83,90.92,24.5,inf
2021-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,68.39,78.63,94.92,17.1,inf
2021-06,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,34.81,66.07,79.31,8.7,inf
2021-07,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,91.23,78.97,89.92,22.81,inf
2021-08,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,58.56,68.92,83.34,14.64,inf
2021-09,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,15.65,66.5,78.07,3.91,inf
2021-10,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,194.76,86.82,104.25,48.69,inf
2021-11,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,186.82,87.21,105.49,46.7,inf
2021-12,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,43.71,83.59,96.28,10.93,inf
2022-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,107.22,72.01,81.44,26.8,50.019999999999996
2022-02,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,19.34,67.25,76.85,4.83,-84.72
2022-03,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,233.04,117.58,136.71,58.26,183.32999999999998
2022-04,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,338.16,109.53,131.63,84.54,245.03
2022-05,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,186.06,99.03,119.44,46.52,172.06
2022-06,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,135.59,111.34,124.78,33.9,289.51
2022-07,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,70.95,80.69,94.49,17.74,-22.23
2022-08,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,163.53,98.19,114.07,40.88,179.25
2022-09,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,46.22,85.18,97.29,11.55,195.34
2022-10,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,162.8,93.25,105.56,40.7,-16.41
2022-11,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,66.53,86.23,99.49,16.63,-64.39
2022-12,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,224.76,90.4,109.77,56.19,414.21000000000004
2023-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,65.41,84.29,97.13,16.35,-38.99
2023-02,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,80.88,78.14,91.57,20.22,318.2
2023-03,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,150.54,91.48,108.89,37.63,-35.4
2023-04,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,209.16,88.18,101.97,52.29,-38.15
2023-05,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,164.51,90.97,110.73,41.13,-11.58
2023-06,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,117.92,90.21,109.72,29.48,-13.03
2023-07,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,91.96,85.16,97.52,22.99,29.609999999999996
2023-08,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,170.08,90.67,106.06,42.52,4.01
2023-09,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,106.79,76.5,87.98,26.7,131.05
2023-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,104.26,78.33,89.96,26.06,-35.96
2023-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,116.81,75.77,85.14,29.2,75.57000000000001
2023-12,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,55.88,80.53,95.1,13.97,-75.14
2024-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,83.64,84.61,99.02,20.91,27.87
2024-02,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,51.19,82.61,92.95,12.8,-36.71
2024-03,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,208.88,92.09,105.71,52.22,38.75
2024-04,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,156.06,84.06,101.78,39.02,-25.39
2024-05,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,79.64,82.78,94.7,19.91,-51.59
2024-06,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,58.23,87.23,98.96,14.56,-50.62
2024-07,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,81.94,80.4,93.98,20.48,-10.9
2024-08,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,187.44,91.64,111.67,46.86,10.209999999999999
2024-09,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,108.61,79.27,90.7,27.15,1.7000000000000002
2024-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,181.9,94.78,112.52,45.48,74.47
2024-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,137.84,91.13,109.01,34.46,18.0
2024-12,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,59.67,81.38,93.08,14.92,6.78
2025-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,182.81,85.13,101.54,45.7,118.57
2025-02,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,145.72,103.76,120.03,36.43,184.66
2025-03,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,233.64,101.26,119.81,58.41,11.85
2025-04,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,170.4,101.77,120.43,42.6,9.19
2025-05,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,169.2,102.74,120.57,42.3,112.46000000000001
2025-06,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,62.79,86.7,97.89,15.7,7.829999999999999
2025-07,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,212.64,93.24,112.22,53.16,159.51
2025-08,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,187.2,87.66,100.99,46.8,-0.13
2025-09,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,132.16,104.85,119.39,33.04,21.68
2025-10,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,197.15,99.34,111.67,49.29,8.38
2025-11,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,156.48,92.61,109.2,39.12,13.52
2025-12,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,301.61,122.22,145.17,75.4,405.46
2026-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,253.82,130.88,146.8,63.45,38.84
2026-02,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,593.83,155.73,182.39,148.46,307.51
2026-03,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,547.05,169.08,193.2,136.76,134.14
2019-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,32.18,63.0,74.58,4.95,
2019-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,157.7,67.61,81.72,24.26,
2019-03,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,20.79,65.86,76.87,3.2,
2019-04,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,57.41,64.79,73.34,8.83,
2019-05,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,54.86,61.25,72.97,8.44,
2019-06,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,51.89,61.25,73.26,7.98,
2019-07,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,46.07,60.46,71.11,7.09,
2019-08,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,121.31,66.93,80.12,18.66,
2019-09,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,22.35,64.81,75.79,3.44,
2019-10,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,24.06,65.66,76.97,3.7,
2019-11,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,37.9,60.16,69.95,5.83,
2019-12,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,41.42,67.76,76.06,6.37,
2020-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,35.29,66.66,75.38,5.43,9.66
2020-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,34.87,61.7,69.3,5.36,-77.89
2020-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,131.57,75.49,85.77,20.24,272.83
2021-02,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,377.01,83.06,100.75,58.0,981.1899999999999
2021-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,176.27,69.59,83.56,27.12,inf
2021-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,196.23,76.83,90.92,30.19,inf
2021-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,98.45,78.63,94.92,15.15,inf
2021-06,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,22.8,66.07,79.31,3.51,inf
2021-07,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,140.11,78.97,89.92,21.56,inf
2021-08,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,104.85,68.92,83.34,16.13,inf
2021-09,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,34.63,66.5,78.07,5.33,inf
2021-10,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,181.41,86.82,104.25,27.91,inf
2021-11,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,263.25,87.21,105.49,40.5,inf
2021-12,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,83.47,83.59,96.28,12.84,inf
2022-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,65.76,72.01,81.44,10.12,-50.019999999999996
2022-02,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,43.15,67.25,76.85,6.64,-88.55
2022-03,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,546.41,117.58,136.71,84.06,209.98000000000002
2022-04,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,435.06,109.53,131.63,66.93,121.71000000000001
2022-05,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,281.01,99.03,119.44,43.23,185.43
2022-06,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,292.5,111.34,124.78,45.0,1182.89
2022-07,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,161.61,80.69,94.49,24.86,15.35
2022-08,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,289.17,98.19,114.07,44.49,175.79
2022-09,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,74.32,85.18,97.29,11.43,114.60999999999999
2022-10,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,296.7,93.25,105.56,45.65,63.55
2022-11,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,160.51,86.23,99.49,24.69,-39.03
2022-12,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,283.91,90.4,109.77,43.68,240.13
2023-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,93.34,84.29,97.13,14.36,41.94
2023-02,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,162.11,78.14,91.57,24.94,275.69
2023-03,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,227.04,91.48,108.89,34.93,-58.45
2023-04,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,250.08,88.18,101.97,38.47,-42.52
2023-05,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,284.41,90.97,110.73,43.76,1.21
2023-06,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,207.19,90.21,109.72,31.88,-29.17
2023-07,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,154.13,85.16,97.52,23.71,-4.63
2023-08,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,255.83,90.67,106.06,39.36,-11.53
2023-09,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,120.37,76.5,87.98,18.52,61.96
2023-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,150.28,78.33,89.96,23.12,-49.35
2023-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,131.54,75.77,85.14,20.24,-18.05
2023-12,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,85.52,80.53,95.1,13.16,-69.88
2024-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,80.93,84.61,99.02,12.45,-13.3
2024-02,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,84.72,82.61,92.95,13.03,-47.74
2024-03,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,192.04,92.09,105.71,29.54,-15.42
2024-04,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,284.29,84.06,101.78,43.74,13.68
2024-05,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,115.83,82.78,94.7,17.82,-59.27
2024-06,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,127.84,87.23,98.96,19.67,-38.3
2024-07,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,139.39,80.4,93.98,21.44,-9.56
2024-08,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,247.14,91.64,111.67,38.02,-3.4000000000000004
2024-09,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,141.15,79.27,90.7,21.72,17.26
2024-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,289.0,94.78,112.52,44.46,92.31
2024-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,237.33,91.13,109.01,36.51,80.42
2024-12,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,165.79,81.38,93.08,25.51,93.86
2025-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,326.33,85.13,101.54,50.2,303.23
2025-02,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,267.49,103.76,120.03,41.15,215.73000000000002
2025-03,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,365.84,101.26,119.81,56.28,90.5
2025-04,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,274.8,101.77,120.43,42.28,-3.34
2025-05,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,194.67,102.74,120.57,29.95,68.07
2025-06,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,74.08,86.7,97.89,11.4,-42.05
2025-07,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,299.4,93.24,112.22,46.06,114.78999999999999
2025-08,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,337.84,87.66,100.99,51.98,36.7
2025-09,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,240.31,104.85,119.39,36.97,70.25
2025-10,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,218.94,99.34,111.67,33.68,-24.240000000000002
2025-11,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,294.73,92.61,109.2,45.34,24.19
2025-12,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,497.8,122.22,145.17,76.58,200.26000000000002
2026-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,456.66,130.88,146.8,70.26,39.94
2026-02,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,640.84,155.73,182.39,98.59,139.57999999999998
2026-03,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,570.23,169.08,193.2,87.73,55.87
2019-01,Pre-Pandemic Baseline,Air France,AF,France,Europe,Band 1 – Short Haul,Up to 1500 km,5.53,63.0,74.58,8.85,
2019-02,Pre-Pandemic Baseline,Air France,AF,France,Europe,Band 1 – Short Haul,Up to 1500 km,15.92,67.61,81.72,25.47,
2019-03,Pre-Pandemic Baseline,Air France,AF,France,Europe,Band 1 – Short Haul,Up to 1500 km,5.75,65.86,76.87,9.2,
2019-04,Pre-Pandemic Baseline,Air France,AF,France,Europe,Band 1 – Short Haul,Up to 1500 km,2.69,64.79,73.34,4.3,
2019-05,Pre-Pandemic Baseline,Air France,AF,France,Europe,Band 1 – Short Haul,Up to 1500 km,5.83,61.25,72.97,9.33,
2019-06,Pre-Pandemic Baseline,Air France,AF,France,Europe,Band 1 – Short Haul,Up to 1500 km,2.0,61.25,73.26,3.2,
2019-07,Pre-Pandemic Baseline,Air France,AF,France,Europe,Band 1 – Short Haul,Up to 1500 km,4.07,60.46,71.11,6.51,
2019-08,Pre-Pandemic Baseline,Air France,AF,France,Europe,Band 1 – Short Haul,Up to 1500 km,9.74,66.93,80.12,15.58,
2019-09,Pre-Pandemic Baseline,Air France,AF,France,Europe,Band 1 – Short Haul,Up to 1500 km,3.47,64.81,75.79,5.55,
2019-10,Pre-Pandemic Baseline,Air France,AF,France,Europe,Band 1 – Short Haul,Up to 1500 km,5.6,65.66,76.97,8.96,
2019-11,Pre-Pandemic Baseline,Air France,AF,France,Europe,Band 1 – Short Haul,Up to 1500 km,2.8,60.16,69.95,4.48,
2019-12,Pre-Pandemic Baseline,Air France,AF,France,Europe,Band 1 – Short Haul,Up to 1500 km,3.56,67.76,76.06,5.7,
2020-01,Pre-Pandemic Baseline,Air France,AF,France,Europe,Band 1 – Short Haul,Up to 1500 km,2.75,66.66,75.38,4.4,-50.27
2020-02,Pre-Pandemic Baseline,Air France,AF,France,Europe,Band 1 – Short Haul,Up to 1500 km,2.31,61.7,69.3,3.7,-85.49
